SMILES,label
CC(C)c1c(O)ccc2c1CCC3C(C)(C)CCC[C@]23C,0
CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C.C(=CC(=O)O)C(=O)O,1
FC3(=CC=C(C(=O)CCCN2(CCC(O)(C1(=CC=C(C)C=C1))CC2))C=C3),0
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,1
CCC(C)C1=CN=C(CC(C)C)C(=O)N1O,0
C[C@@]1(O)C[C@@H](C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6c(N)nccn26,0
O=C1CC[C@@]23\C=C\C(=O)NCCCCNCCCNC(=O)\C=C\c4ccc(O[C@@H]2C1)c3c4,0
OC1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C#N)CC1,0
CCCCC[C@H](CC(=O)O)C(=O)O,0
COc1cc(C)c2C(=O)Oc3c(C)c(O)c4C(=O)OC(O)c4c3Oc2c1C=O,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,0
C1CN(CCN1)c2cc(n[nH]2)c3ccc(Oc4ccccc4)cc3,0
COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,0
C\C\1=C/CCC(=O)C2CC(C)(C)C2CC1,0
CC[C@]1(O)OC([C@@H](C)C[C@H]1C)[C@H]2C[C@H](C)C(O2)[C@]3(CC)CC[C@@H](O3)[C@]4(C)CCC5(C[C@H](O)[C@@H](C)[C@H](O5)[C@H](C)[C@@H](OC)[C@H](C)C(=O)O)O4,1
Cc1sc(NC(=O)c2ccccc2)c(C(c2cccs2)N2CCN(c3ccccc3)CC2)c1C,0
Cn1ccnc1CNCCS(=O)(=O)c2cccc(Nc3ccc(cn3)c4cccc(F)c4)c2,0
Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1,0
COc1ccc(C2=COc3cc(O)ccc3C2=O)c(OC)c1O,0
COc1ccc(cc1)C2=COc3cc(OC)ccc3C2=O,0
COC1CC(O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)C(CC[C@]5(O)C4CC[C@]3(O)C2)C6=CC(=O)OC6)OC(C)C1O,0
COc1ccc2c(c1)OC(O)(C(F)(F)C(F)(F)F)CC2=O,0
CC1(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)C=C34)c5cocc5)[C@@]2(C)C=CC1=O,0
CC(C)c1ncc(c2ccncc2)c(n1)[C@@H]3CC[C@@H](CNC(=O)c4cccnc4)CC3,0
COC(=O)C(C)c1ccc(cc1)C(=O)c2cccs2,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0
CCN(CC)CCOC(=O)C(C1CCCCC1)c2ccccc2,0
Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2,0
COC(=O)CCCOc1ccc(Cl)cc1Cl,0
O=C(NC1=NC2=C(C=C(F)C=C2F)S1)C1=NC2=C(C=CC=C2)S1,0
Oc1c(Cl)cc(Cl)c2cccnc12,0
COc1cc(-c2nc(-c3ccc(Sc4ccccc4)cc3)c(-c3ccccc3)[nH]2)cc(OC)c1O,0
O=C1C2=C(C(COC(NC3=CC=CC=C3)=O)=CC=C2NCCN(CC)CC)SC4=CC=C([H])C=C41,0
Oc1cc2OC=C(C(=O)c2c(O)c1O)c3cc(O)c(O)c(O)c3,0
CCC1(C)CC(=O)NC1=O,0
COc1ccc(-c2c(C)nn3c(N)c(C#N)cnc23)cc1OC,0
C[C@]12CCC3C(CCC4=CC(=O)CC[C@H]34)C1CC[C@@]2(O)C#C,0
Cc1onc(C)c1C(=O)N2CCCC(C2)c3[nH]c4c(C)cccc4c3c5ccncc5,1
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc2ccccc2,0
C[C@]12CC[C@H](Cl)C[C@@H]1CCC3C2CC[C@@]4(C)C3CCC4=O,0
Clc1cccc(Cl)c1NC2=NCCN2,0
NCC(N)C(=O)c1ccccc1,0
CC1(C)Oc2ccc3C=CC(=O)Oc3c2CC1O,0
COc1ccc(OC)c(NCc2ccc3nc(N)nc(N)c3c2Cl)c1,0
OC1=C(O)C(=O)C(=C(O)C1=O)O,0
COc1ccc(c(O)c1)c2onc(c2c3ccc(Cl)cc3)C(F)(F)F,0
O=C(NC1=CC=NN1CC1=CC=CC=C1)C1=CC([N+](=O)[O-])=CC=C1,0
CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(C(C)(C)C#N)=C1,0
COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,0
O=CC1(=C(O)CC2(CCC3(C(C2(C1)(C))CCC4(C3CCC4(O)C)(C)))),0
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0
CNC1C(O)C(O)C(CO)OC1OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O,0
COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,0
Cc1cc(O)c2C(=O)c3c(O)cccc3Cc2c1,0
O=C4(N1(C(C2(=NC3(=CC=CC=C3(C=C2(C1)))))=CC5(=C4COC(C5(O)CC)=O))),0
COc1ccc(cc1)C2COc3cc(OC)ccc3C2=O,0
[H]N1CCN(C(C[C@@H]2CC[C@]3(OOC4([C@@H]5C[C@@H]6C[C@H]4C[C@@H](C6)C5)O3)CC2)=O)CC1=O,0
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,1
NCCS,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,1
[H]C(=NNC(=O)c1ccncc1)c3nc2ccccc2o3,0
CC(=CC[C@H](O)C1CCC(=CC1)C)C,0
OC1=Cc2ccccc2OC1=O,0
Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2,0
CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,0
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O,0
CCCCNCCC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[H]Br.[Br-],0
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C,0
ClCCN(C(=O)OC4(=CC3(=C(C2(C(C1(C(C(O)CC1)(C)CC2))CC3))C=C4)))CCCl,0
CCCCC(O)(c1ccc(Cl)cc1)C(CN1CCOCC1)c1ccc(Cl)cc1,1
CC(=O)OCC(=O)[C@@]1(O)[C@@H](CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(=O)C,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3C(CC[C@@]4(C)[C@@H](OC(=O)C=C34)c5cocc5)[C@@]1(C)C2=O,0
C[C@H]1OC=C2C(=C(C(=O)O)C(=O)C(=C2[C@@H]1C)C)O,0
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(O)[C@@]3(O)C(=C2C(=O)c4c(O)cccc14)O)C(=O)N,0
CN1CC(=O)N=C1N,0
CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CCC4C3CC[C@]5(C)[C@H]([C@H](C[C@]45O)OC(=O)C)C6=CC(=O)OC6)C2)OC(C)[C@H]1O,0
N#C/C(=N\NC1=C(OCC(F)(F)F)C=CC(C(F)(F)F)=C1)S(=O)(=O)C1=CC=CC=C1,1
O=C1N2C(N([H])C(C)=C1)=C(C3=CC=CC=C3)C([H])=N2,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
Nc1ncnc2n(CC3CCNCC3)nc(-c3cnc4ccccc4c3)c12,0
FC1(F)CCN(CCCCNc2cc(c3cc(ccc3n2)Cl)C(=O)NCCN2CCCC2)CC1,1
CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3ccc4c(Nc5ncc(Cl)cn5)ccnc4c3,1
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,1
CC1=C(C(N2CCN(CC2)C3=CC=C(F)C=C3)C4=NC=CC=C4)C5=C([NH]1)C=CC=C5,1
CC1=C(C(C2=CC=CS2)N2CCN(C)CC2)C2=C(C=CC=C2)N1,0
CO\N=C(/C(=O)OC)\c1ccccc1CO\N=C(/C)\c2cccc(c2)C(F)(F)F,0
OC(CNC1CCCCC1)Cn1c2ccccc2c2ccccc21,0
COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)OC([C@@H]2O)n3cnc4c(ncnc34)N(C)C)cc1,0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
COCCn1c(C)nc2ccccc2c1=O,0
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3,0
OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO,0
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,0
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,0
FC(F)(F)c1cccc(c1)C(=O)Nc2oc(nn2)c3ccc(Cl)cc3,1
CCC(\C=C\[C@@H](C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C)C(C)C,0
CC1CCC2(OC1)OC3CC4C5CC[C@H]6CC(CCC6(C)C5CC(=O)C4(C)C3[C@@H]2C)OC(=O)C,0
CCOC(=O)CNC(=O)CCC1C2(C)OOC1(C)OO2,0
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1
CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,1
Nc1ncnc2c1ncn2C3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O,0
CCCCOc1ccc(C(=O)Nc2cc(C)on2)cc1,0
N[Pt](N)(Cl)Cl,0
O=C(OC6(C(CC7(C5(=CCC8(C4(C(C(C(OC2(OC(C(=O)O)C(OC1(OC(C(O)C(C1O)O)CO))C(C2OC3(OC(C(O)C(C3O)O)CO))O))CC4)(CO)C)CCC8(C5(C)CC(C7(C6OC(=O)C)(CO))O)(C))(C)))))(C)C))C(=CC)C,0
CC(C)(O)[C@@H]1Cc2cc3C=CC(=O)Oc3cc2O1,0
CS(=O)(=O)N1CCCC2=CC(C(=O)CN3N=CC(Cl)=C(Cl)C3=O)=CC=C21,0
O=C6(OC=C(C5(C4(C(O)(C3(C(C2(C(=CC(OC1(OC(C(O)C(C1O)O)C))CC2)CC3)(C))CC4))CC5)(C)))C=C6),1
CC(C)CCCC(C)C1CCC2C3CC[C@H]4CC(=O)CC[C@]4(C)C3CC[C@]12C,0
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,0
COc1ccc(cc1)C2(CCCC2)C(=O)Nc3ccc(Br)cc3,0
COC1=CC(=O)C(=CC1=O)C(=O)c2ccccc2,0
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,0
CCC[C@H]1CC2=C(C[C@@H](CC)CC3=C1C(=O)OC3=O)C(=O)OC2=O,0
O=C(N)C1(=C(OCC)C=CC=C1),0
S2(C4(=C(N(CCCN1(CCN(C)CC1))C3(=C2C=CC=C3))C=C(SCC)C=C4)).O=C(O)C(O)CC(=O)O.O=C(O)C(O)CC(=O)O,1
S=C1N2C(N(C)C([H])=C1)=C([H])C([H])=N2,0
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
CC[C@H]1[C@H]2CC3[C@@H]4N(C)c5ccccc5[C@]46C[C@@H](C2C6O)N3[C@@H]1O,0
O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,0
Cc1onc(c2ccccc2)c1C(=O)NC3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O,0
O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,0
O=C(C1CCN(CC1)c2cc(ncn2)n3cccc3)N4CCc5ccccc5C4,0
COc1c2OCOc2cc3cc[n+](C)cc13,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)[N+](=O)[O-],0
Nc1nc(Nc2cccc(F)c2)nc2ccccc12,0
CC1C(CCC(C)(C)N1C)OC(=O)C(O)c2ccccc2,0
CC(=O)O[C@H]1C[C@@H](OC(=O)C)C(C)(C)C2C[C@@H](OC(=O)C)[C@]3(C)C(CC[C@@]4(C)C(=O)OC(=O)C=C34)[C@@]12C,0
NC(=N)Nc1ccc(cc1Cl)c2oc(cc2)c3ccc(N=C(N)N)c(Cl)c3,0
COc1ccc(-c2cn3c(C(=O)Nc4ccccc4Cl)c(-c4ccccc4)c4c3n2CCCC4)cc1,0
C\C(=C\CC1[C@](C)(O)CC[C@H]2C(C)(C)CCC[C@]12C)\C=C,0
CC(=O)O[C@H]1C[C@@H](OC(=O)C)C(C)(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)C5OC345)C(=O)O)[C@@]12C,0
COC1=CC=CC2=C1N=C(NC1=NN=C(C3=CC=CS3)O1)S2,0
CCC(CCC(C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C)C(C)C,0
C[C@]12OO[C@](C)(OO1)C2CC(Br)CBr,1
CNC1(C)C2CCC(C2)C1(C)C,0
CN(C)c1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,0
COc1ccccc1CNC(=O)C1c2ccccc2C(=O)N(CC(C)C)C1c1cccs1,0
CCC1(CCC2=CC=CC=C2)OO[C@@]1(C)OO,0
CC1(C)[C@H](O)C[C@H](O)[C@@]2(C)C1CC(=O)[C@]3(C)C2CC[C@@]4(C)[C@@H](OC(=O)C5OC345)c6cocc6,0
COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,0
[Cl-].OC3(C(N2(CCC(C1(=CC=CC=C1))CC2))CCCC3),1
O=C(Nc1cnc2ccccc2c1)c3cccc(c3)n4cnnn4,0
CC1=Nc2ccc(Cl)cc2C(O)(N1CCN3CCCCC3)c4ccc(C)cc4,0
CC1=C(O)C(=O)C=C2C1=CC=C3[C@@]2(C)CC[C@@]4(C)[C@@H]5C[C@@](C)(CC[C@]5(C)CC[C@]34C)C(=O)O,1
CCCCCCC(C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CC(C)CCCC(C)C1CCC2C3CC[C@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,0
Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(c1)C(=O)Nc2ccc3nc(C)sc3c2,0
CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,0
OC[C@H]1OC2[C@@H](OC3=NC(=N)C=CN23)[C@@H]1O,0
COc1ccc2[C@@H]3Oc4cc(OC)ccc4[C@@H]3COc2c1,0
CCOc1ccc(cc1)c2nc(CNCCc3ccc(F)cc3)cs2,0
CC(C)(C)C1=NN=C(SC2=NC=C([N+](=O)[O-])S2)N1,1
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
C1Cc2c(CN1)[nH]c3ccccc23,0
CC(C)(C)c1ccc(O)c(CNC2CCCCC2)c1,0
CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C#N,0
NC(=N)N\N=C/c1c(Cl)cccc1Cl,0
CCN(CC)CCN1C(=O)C(=NC2=CC=CC=C12)CC3=CC=C(OC)C=C3,0
CCC\C=C\1/OC(=O)C2=C1CCC=C2,0
CCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,1
COc1cc2c(CC3N(C)CCc4cc(O)c(OC)c2c34)cc1O,0
CCC(C)NC(=O)c1ccc(NC(=O)C2(CCCC2)c3ccccc3)cc1,0
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0
OCCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
CNC(=O)C1Cc2c([nH]c3cc(Cl)ccc23)C4(CCN(CCc5ccccc5)CC4)N1,0
CC(=O)Oc1ccccc1C(=O)Oc2ccccc2C(=O)O,0
[Fe-2](N=O)(C#N)(C#N)(C#N)(C#N)C#N.[Na+].[Na+],0
Oc1ccnc(S)n1,0
O=C(CC1=CC=C(F)C=C1)NC1=NC(C2=CC=CC=N2)=CS1,0
N1C2C(C3CCN4C(=O)CN(CC4C1=3)C(C1=CC=C(*)C=C1)=O)=CC=CC=2,0
CC(=O)C1=C(O)C2C3C(Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,0
ClC(Cl)C(=O)NC(C(O)C1(=CC=C(S(=O)(=O)C)C=C1))CO,0
[Cl-].[Cl-].O=C1(C3(=C(C(=O)C2(=C1C(NCCNCCO)=CC=C2NCCNCCO))C(O)=CC=C3O)),0
Nc1ncnc2c1ncn2C3C[C@H](O)[C@@H](CO)O3,0
C[C@]12CCC3C(CCc4cc(OS(=O)(=O)O)ccc34)C1CC[C@H]2O,0
COC1=CC=CC2=C1N=C(N/C1=N/C3=C(CCCC3)S1)S2,0
[Cl-].OC(C1(=CC=CC=C1))C(NC)C,0
CC(C)C(NC(=O)Cc1cccc2ccccc12)C(=O)Nc3cccc(c3)C#N,0
CC(NCC1=CC=C(O1)C2=CC=C(C=C2)C(F)(F)F)C3=CC=C(N[S](C)(=O)=O)C=C3,1
COc1ccc(-c2nonc2NC(=O)c2cccc(Cl)c2)cc1OC,0
O=C1C(=O)N2CCC3=CC=CC=C3C2CN1C(=O)C1=CC=C(C(F)(F)F)C=C1,0
Cc1nc(nc(N2CCC(Cc3ccccc3)C2)c1Cl)c4ccccn4,0
COc1ccc(cc1OC)C2=CC(=O)c3ccccc3O2,0
FC1=C(C=C(NC(=O)N2CCCC2)C=C1)C1=NC2=CC(=CN=C2N1)C1=CC=CC=C1,1
COC(=O)C[C@H]1C(C)(C)[C@@H](O)[C@@H]2CC3=C4C=C(OC)O[C@@H](c5cocc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0
CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c3ccccc3,0
CC(=O)Oc1cccc(C(=O)O)c1OC(=O)C,0
NC(CC(=O)c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0
O=C1C2=C(C(COC(NCCC)=O)=CC=C2NCCN(CC)CC)SC3=CC=C([H])C=C31,0
Cc1cc(O)cc(C)c1Cl,0
COC(=O)c1cccc2oc(nc12)c3cccc(OC)c3NC(=O)c4cc(on4)c5ccccc5,0
S=C1N2C(N(C)C([H])=C1)=C([H])C(C3=CC=CC=C3)=N2,0
C[C@@H]1OC(=O)CC(O)CC(O)CCC(O)C(O)CC(O)C[C@]2(O)C[C@H](O)C(C(C[C@@H](OC3OC(C)C(O)[C@@H](N)C3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O,1
CC(CCC=C(C)C)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)C4(C)CC[C@H](OC(=O)C)C(C)(C)C4CC3,0
COC(=O)\C(=C\1/OC(=O)C(C1=O)c2ccccc2)\c3ccccc3,0
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,0
CC(N)C(O)c1ccc(O)c(O)c1,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@@H](O2)[C@@H](C)C(=O)O)O[C@]3(O[C@@](C)(C[C@H]3C)[C@H]4CC[C@](C)(O4)C5O[C@H](C[C@@H]5C)C6O[C@@](O)(CO)[C@H](C)C[C@@H]6C)[C@@H]1C,1
CC(C)(C(=O)Nc1ccc(F)cc1)n2cc(cn2)c3ccccc3F,0
CC(=CCCC1(C)Oc2c(CC=C(C)C)c3OC45C(CC6CC4C(C)(C)OC5(C\C=C(\C)/C(=O)O)C6O)C(=O)c3c(O)c2C=C1)C,0
NC(=S)NN=C(c1ccccc1)c3nc2ccccc2o3,1
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0
CC1(C)CCc2c3OC(C)(C)C=Cc3c4OC=C(C(=O)c4c2O1)c5ccc(O)cc5,0
COc1cc(CC=C)ccc1OC(=O)c2ccccc2,0
O=C3(C(C#N)=CC4(C2(=CC(=O)C5(C1(C(C(=O)OC)(CCC(C1)(C)C)CCC5(C2(C)CCC4(C3(C)C))(C)))))(C)),1
O=C(NC1CC1)c2ccc(nc2)N3CCC(Cc4ccccc4)CC3,0
CC12CC3C4[C@](C5=CC=C(Br)C=C5)(OO[C@]34O1)O2,0
Cc1ccc(-c2cc3c(SCC(=O)Nc4cc(C(F)(F)F)ccc4Cl)nccn3n2)cc1,0
COc1ccc(C(=O)c2ccccc2)c(O)c1O,0
O=C1C2=C(C(COOC(C)=N)=CC=C2NCCN(CC)CC)SC3=CC=C([H])C=C31,0
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
CO.O=C(O)C1=NON=C1C(=O)N1CC(=O)N2CCC3=CC=CC=C3C2C1,0
CC(=O)Nc1nnc(SCc2c(C)cc(C(C)(C)C)cc2C)s1,0
CCOc1cc(Cl)c(C(C)NC(=O)c2cccc(OC)c2)cc1OCC,0
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.C(C(C(=O)O)O)(C(=O)O)O,1
CO\N=C(\C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)COC(=O)N)/c3occc3,0
CC1(C)CC[C@@]2([C@@H](O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C2C1)C(=O)O,0
C[C@]12CCC(=O)C=C1CCC3C4CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]4(C)C[C@H](O)C23,0
O[C@@H]1[C@H](Oc2cc(O)ccc2C1=O)c3cc(O)c(O)c(O)c3,0
CSC1=CC(C(=O)N(CC2=CC=CN=C2)C2=NC3=C(C=C(S(C)(=O)=O)C=C3)S2)=CC=C1,0
O=C1(N(C(=O)CC1)CO),0
COc1c(O)cccc1O,0
CCOc1ccc(C2N(C)c3ccccc3N2C)cc1,1
O=C1N2C(N([H])C(C)=C1)=C([H])C(C3=CC=CC=C3)=N2,0
ClC1(=C(Cl)C=CC=C1OC2(=C(Cl)C=C3(N=C(NC3(=C2))SC))),0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0
COc1cc2CCNC(C)c2cc1OC,0
CCN1CCN(c2c(C(=O)c3ccccc3)cnc3cc(OC)c(OC)cc23)CC1,0
NCCc1c[nH]c2ccccc12,0
Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1F,1
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CCC3C4CC=C(C(=O)C)[C@@]4(C)C(=O)CC23)C1,0
CC12CCC3C(CCC4(O)CC(O)CCC34\C=N\NC(=O)N)C1(O)CCC2C5=CC(=O)OC5,0
CC(=C)[C@@H]1CC[C@@]2(CCC3[C@H](CCC4[C@@]3(C)CCC5C(C)(C)[C@H](O)CC[C@]45C)C12)C(=O)O,0
COc1cccc(OC)c1C(=O)Nc2ccc(Cl)c(c2)c3nc4ccccc4s3,0
Oc1nc2ccccc2n1C3=CCN(CCCC(=O)c4ccc(F)cc4)CC3,0
Cc1ccc2nc(C)c(c3ccn(Cc4ccccc4)n3)n2c1,1
COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc(OC)c1O,0
CC(C)(C)CC(C)(C)NCC(O)COc1ccc(Cl)cc1Cl,1
CC(C)(C)CC(C)(C)NCC(O)COc1ccc2c(c1)CCC2,1
O=C(C1CCCCC1)N1CC(=O)N2CCC3=C(C=CC=C3)C2C1,1
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0
NC[C@H](O)c1ccc(O)c(O)c1,0
Cc1cnc(nc1Oc2ccc(cc2)n3ccnc3)N4CCN[C@@H](Cc5ccccc5)C4,1
CCOC(=O)C1=CN(C)C=C(C(=O)OCC)C1c1cc(Br)c(OCC)c(OC)c1,0
COc1c2OC(=O)C=Cc2cc3ccoc13,0
CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,0
OC[C@H]1O[C@H](C(O)[C@H]1O)n2c3ccc(Cl)cc3c4c(ncnc24)c5oc6ccccc6c5,0
S(=O)(=O)(O)O.O3(C(OC2(C(OC1(OC(CO)C(C1O)O))C(O)C(N)CC2N))C(N)C(O)C(C3CN)O),0
CC(=O)C1(CC2=CC=C(Cl)C=C2)CC[C@@]2(C)OC[C@@]1(C)OO2,1
Nc1nc(O)c2ncn(C3C[C@H](O)[C@@H](CO)O3)c2n1,0
CN1CCN(CC1)c2nccc3nc([nH]c23)c4ccc(F)c(F)c4,0
COc1c(OCC(O)C(C)(C)O)ccc2c(OC)c3ccoc3nc12,0
Cn1c(COC(=O)N)ncc1[N+](=O)[O-],0
O=C1CCO1,0
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4c(Cl)cccc4Cl,0
CN1CCC(=C2c3ccccc3Sc4ccccc24)CC1,0
CCS(=O)CCSP(=O)(OC)OC,0
C[C@@H](N)[C@@H](O)c1ccccc1,0
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0
Oc1ccc2C[C@H]3N(CC4CC4)CCC56[C@@H](Oc1c25)C(=O)CC[C@@]36O,0
COc1ccc(cc1O)C2=CC(=O)c3c(O)c(OC)c(OC)cc3O2,0
Cc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)no1,0
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,0
C1CN2C[C@@H](N=C2S1)c3ccccc3,0
OC(=O)CCCc1ccccc1,0
Oc1ccc(Cl)cc1,0
COc1ccc2C(=O)C(Cc3ccc(OC)c(O)c3)COc2c1,0
N1/C(C)([H])C(=O)NC2C(\C=1\C1C(=CC=CC=1)*)=CC(=CC=2)/N=N/C1C2=C(C(*)=CC=1)C=CC=C2,0
OC(=O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,0
